AssetNo	Name
1,Goblin
2,Goblin_Thrower
3,Goblin_Shaman
4,Kobolt_Knight
5,Kobolt_Warrior
6,Kobolt_Assassin
7,Orc Warrior
8,Frost Tribe Axe Man
9,Undead_Wizard
10,Lizard Assassin
11,Stone Turtle
12,Lizard Dead
31,Skeleton_Slave
32,Orc Shaman
33,Banshee
34,Cannon Shooter
35,Banshee Jr
36,Undead_Knight
37,MIniGolem
38,Necromancer
61,Orc King
62,Ogre
63,VolaBear
64,Stone Golem
65,Grouper
101,101Bomb
102,102Fire
103,103Poison
104,104Explosion
105,105Stun
106,106Flame
107,107Mine
108,108Smoke
201,Slash A
202,Slash B
203,slash C
204,Stab A
205,Arrow A
206,Sonar
207,Canon
208,Bullet
210,Stone Bullet
211,Light Ball
212,Star
213,Lightning Ball
214,Energy Ball
215,Darkness Ball
216,Darklight Ball
217,Fire Ball
218,Lightning Slash
219,Buff Dot Hp
220,Buff Dmg
221,DeBuff Dmg
222,White Slash A
223,Bite A
224,Bite B
225,Stab B
226,Duble Slash
401,KEI_1
402,KEI_2
403,KEI
404,Stone Cutter
405,Pirate Warrior
406,Bandit Assassin
407,Bandit Elite Warrior
408,Pirate Axeman
409,Hound Series
410,Hound Series(1)
411,LUNA (1)
412,LUNA (2)
413,LUNA
414,Desperado
415,Demon Archer
416,Pirate Artillery
417,Stone Ball
418,PIE
419,PIE(1)
420,PIE(2)
421,Demon Master
422,Demon Weaver
423,Bandit Shaman
424,Hound Series(2)
571,Plains
572,VineForest
573,WinterForest
574,Desert
575,DesertRuins
10061,6Orc King
10064,24Stone Golem
10162,12Ogre
10263,18VolaBear
10265,25Grouper
11001,1Goblin
11002,2Goblin_Thrower
11007,13Orc Warrior
11011,20Stone Turtle
11103,3Goblin_Shaman
11104,7Kobolt_Knight
11106,9Kobolt_Assassin
11108,14Frost Tribe Axe Man
11110,19Lizard Assassin
11112,21Lizard Dead
11205,8Kobolt_Warrior
11209,15Undead_Wizard
12031,4Skeleton_Slave
12036,17Undead_Knight
12038,23Necromancer
12132,5Orc Shaman
12133,10Banshee
12137,22MIniGolem
12234,11Cannon Shooter
12235,16Banshee Jr
