StageId,StageNameId,Monster1Id,Monster2Id,Monster3Id,Monster4Id,AssetNo,Reward1Id,Reward1Value,Reward2Id,Reward2Value
13001,99011,0,0,0,0,571,300470,1,8001,10000
13002,99021,0,0,0,0,571,300596,1,8001,10000
13003,99031,12031,0,0,0,571,300530,1,8001,10000
13004,99041,12031,12132,0,0,571,8002,800,8001,15000
13005,99051,12031,12132,10061,0,571,8002,800,8001,15000
13006,99061,12031,12132,12133,0,572,8002,1600,8001,80000
13007,99071,12031,12133,0,0,572,8002,1600,8001,80000
13008,99081,12031,12133,12234,0,572,8002,1600,8001,100000
13009,99091,12133,12234,0,0,572,8002,1600,8001,120000
13010,99101,12133,12234,0,0,572,8002,3200,8001,250000
13011,99111,12133,12234,12235,0,573,8002,1600,8001,150000
13012,99121,12133,12235,0,0,573,8002,1600,8001,150000
13013,99131,12036,12133,12235,0,573,8002,3200,8001,200000
13014,99141,12036,12235,0,0,573,8002,3200,8001,250000
13015,99151,12036,12235,10263,0,573,8002,6400,8001,500000
13016,99161,12036,12137,12235,0,574,8002,6400,8001,300000
13017,99171,12036,12137,12235,0,574,8002,6400,8001,350000
13018,99181,12038,12137,0,0,574,8002,6400,8001,400000
13019,99191,12036,12038,12137,0,574,8002,6400,8001,500000
13020,99201,12038,12137,10064,10265,574,8002,6400,8001,600000
13021,99211,12137,12038,10061,10265,575,8002,12800,8001,1000000
