Id,Text
90011,<size=25>캐릭터 모집 (1회)</size>
90012,캐릭터 모집 티켓 1장을 소모하여 캐릭터 모집 (1회)를 하시겠습니까?
90021,<size=25>캐릭터 모집 (1회)</size>
90022,크리스탈 160개를 소모하여 캐릭터 모집 (1회) 을 진행한다.
90031,<size=25>캐릭터 모집 (10회)</size>
90032,캐릭터 모집 티켓 10장을 소모하여 캐릭터 모집 (10회)를 하시겠습니까?
90041,<size=25>캐릭터 모집 (10회)</size>
90042,"크리스탈 1,600개를 소모하여 캐릭터 모집 (10회) 을 진행한다."
90051,<size=25>크리스탈 60개</size>
90052,"1,200원을 지불하여 크리스탈 60개를 구입한다."
90061,<size=25>크리스탈 300개</size>
90062,"5,900원을 지불하여 크리스탈 300개를 구입한다."
90071,<size=15>추가 증정 크리스탈 30개</size>
90072,"5,900원을 지불하여 추가 증정 크리스탈 30개를 구입한다."
90081,<size=25>크리스탈 980개</size>
90082,"19,000원을 지불하여 크리스탈 980개를 구입한다."
90091,<size=15>추가 증정 크리스탈 110개</size>
90092,"19,000원을 지불하여 추가 증정 크리스탈 110개를 구입한다."
90101,"<size=25>크리스탈 1,980개</size>"
90102,"37,000원을 지불하여 크리스탈 1,980개를 구입한다."
90111,<size=15>추가 증정 크리스탈 260개</size>
90112,"37,000원을 지불하여 추가 증정 크리스탈 260개를 구입한다."
90121,"<size=25>크리스탈 3,280개</size>"
90122,"65,000원을 지불하여 크리스탈 3,280개를 구입한다."
90131,<size=15>추가 증정 크리스탈 600개</size>
90132,"65,000원을 지불하여 추가 증정 크리스탈 600개를 구입한다."
90141,"<size=25>크리스탈 6,480개</size>"
90142,"119,000원을 지불하여 크리스탈 6,480개를 구입한다."
90151,"<size=15>추가 증정 크리스탈 1,600개</size>"
90152,"119,000원을 지불하여 추가 증정 크리스탈 1,600개를 구입한다."
90161,<size=25>충분한 골드</size>\n <size=20>1600골드</size>
90162,"크리스탈 80개를 소모하여 1,600골드를 구입한다."
90171,<size=25>적당한 골드</size>\n <size=20>4000골드</size>
90172,"크리스탈 200개를 소모하여 4,000골드를 구입한다."
90181,<size=25>넉넉한 골드</size>\n <size=20>10000골드</size>
90182,"크리스탈 500개를 소모하여 10,000골드를 구입한다."
90191,<size=25>풍부한 골드</size>\n <size=20>20000골드</size>
90192,"크리스탈 1,000개를 소모하여 20,000골드를 구입한다."
90201,<size=25>든든한 골드</size>\n <size=20>60000골드</size>
90202,"크리스탈 3,000개를 소모하여 60,000골드를 구입한다."
90211,<size=25>막대한 골드</size>\n <size=20>100000골드</size>
90212,"크리스탈 5,000개를 소모하여 100,000골드를 구입한다."
90221,<size=16>얼어붙어라!</size>\n <size=12>스테이지 15 이상 클리어</size>
90222,(패시브 아이템) 길이 얼어붙어 스테이지를 진행하는 동안 모든 몬스터들의 이동 속도가 10% 감소한다.
90231,<size=16>꼼짝 마!</size>\n<size=12>스테이지 15 이상 클리어</size>
90232,(액티브 아이템) 아이템 사용 시 벼락을 떨어뜨려 맵에 있는 모든 몬스터들이 2초 동안 스턴에 걸린다. 쿨타임은 30초이다.
90241,<size=16>약화</size>\n<size=12>스테이지 20 이상 클리어</size>
90242,(패시브 아이템) 적들을 약화시켜 스테이지 시작 후 10초 동안 모든 몬스터들의 공격력이 20% 감소한다.
90251,<size=16>공포</size>\n<size=12>스테이지 20 이상 클리어</size>
90252,(액티브 아이템) 아이템 사용 시 모든 몬스터들이 겁에 질려 3초 동안 가하는 데미지를 무시한다. 쿨타임은 30초이다.
90261,<size=16>내구도 수리</size>\n<size=12>스테이지 20 이상 클리어</size>
90262,(액티브 아이템) 아이템 사용 시 신전 최대 체력의 30%를 회복한다. 쿨타임은 60초이다.
90271,<size=16>금강불괴</size>\n<size=12>스테이지 25 이상 클리어</size>
90272,(패시브 아이템) 스테이지 시작 시 신전에 신전 최대 체력의 10%의 보호막이 적용된다.
90281,<size=16>태양의 분노</size>\n<size=12>스테이지 25 이상 클리어</size>
90282,(패시브 아이템) 뜨거운 태양빛을 내려쬐어 스테이지 시작 후 모든 몬스터들의 체력이 초당 최대 체력의 2%씩 지속적으로 감소한다.
90291,<size=16>부귀영화</size>\n<size=12>스테이지 25 이상 클리어</size>
90292,(액티브 아이템) 아이템 사용 시 30초 동안 얻는 골드의 양이 2배로 증가한다. 쿨타임은 90초이다.
90301,<size=16>블랙홀</size>\n<size=12>스테이지 25 이상 클리어</size>
90302,(액티브 아이템) 아이템 사용 시 블랙홀이 5초 간 생성되어 범위 안에 있는 모든 몬스터들이 안으로 빨려 들어간다. 쿨타임은 60초이다.
90311,<size=16>속성 변경</size>\n<size=12>스테이지 25 이상 클리어</size>
90312,(액티브 아이템) 아이템 사용 시 10초 동안 불리한 속성의 몬스터를 상대하는 수치를 동일한 속성의 몬스터를 상대하는 수치로 변경한다. 쿨타임은 90초이다.
90321,<size=16>신의 대리인</size>\n<size=12>스테이지 25 이상 클리어</size>
90322,(패시브 아이템) 아이템 사용 시 맵을 돌아다니며 몬스터를 추적하는 신의 대리인을 보내 공격한다. 신의 대리인의 능력치는 드래그하여 적용한 캐릭터의 절반의 값을 가진다.
90331,캐릭터 모집 티켓
90332,0
90341,<size=20>신검 케이</size>
90342,0
