Id,Stage,Wave,WaveTerm,RepeatTerm,Repeat,Monster1,SpwanWeight1,Monster2,SpwanWeight2,Monster3,SpwanWeight3
2011,13001,1,4,2,10,11001,2,11002,1,0,0
2012,13001,2,4,2,10,11001,2,11002,2,0,0
2013,13001,3,0,2,1,12031,1,0,0,0,0
2021,13002,1,3,2,10,11001,2,11002,1,0,0
2022,13002,2,3,2,10,12031,1,11002,2,11103,1
2023,13002,3,2,2,10,11001,2,11002,2,12031,1
2024,13002,4,0,1.5,15,12031,1,11103,1,0,0
2031,13003,1,3,2,10,11002,1,11103,2,0,0
2032,13003,2,1,2,1,12031,1,0,0,0,0
2033,13003,3,3,2,10,11103,2,11002,2,12031,1
2034,13003,4,3,2,10,12031,1,11001,2,11103,1
2041,13004,1,3,2,11,11103,1,11002,1,0,0
2042,13004,2,1,2,1,12031,1,0,0,0,0
2043,13004,3,3,2,15,11103,2,11002,2,11001,1
2044,13004,4,0,2,15,12132,1,11103,2,12031,1
2051,13005,1,2,2,1,12132,1,0,0,0,0
2052,13005,2,3,2,16,11103,1,11002,1,11001,1
2053,13005,3,3,2,16,12031,1,12132,1,11103,2
2054,13005,4,1,2,2,12132,1,0,0,0,0
2055,13005,5,1,2,1,10061,1,0,0,0,0
2056,13005,6,0,2,10,12031,1,12132,1,11103,2
2061,13006,1,1,2,19,11104,1,11205,1,12031,1
2062,13006,2,3,2,10,11104,1,11106,1,12132,1
2063,13006,3,3,2,10,12133,2,11104,1,11106,1
2064,13006,4,3,2,8,11205,1,12133,1,12031,1
2065,13006,5,3,2,8,11106,1,12133,1,12132,1
2066,13006,6,3,2,8,11106,2,12031,1,12132,1
2071,13007,1,1,2,2,12133,1,0,0,0,0
2072,13007,2,1,1,10,11104,1,11106,1,0,0
2073,13007,3,3,2,15,11205,1,12133,1,12031,1
2074,13007,4,3,2,5,11104,1,11205,1,11106,1
2075,13007,5,0,2,10,11205,1,11104,1,12133,1
2081,13008,1,3,2,10,11104,1,11205,1,12133,1
2082,13008,2,1,2,5,12234,3,11104,1,11205,1
2083,13008,3,3,2,10,11205,1,11106,1,12234,1
2084,13008,4,0,2,15,11104,2,12133,1,12132,1
2091,13009,1,1,2,1,12234,1,0,0,0,0
2092,13009,2,3,2,5,11104,1,11205,1,11106,1
2093,13009,3,3,2,15,11205,2,12133,1,12234,1
2094,13009,4,1,2,1,12234,1,0,0,0,0
2095,13009,5,0,2,10,11106,3,12133,1,12234,1
2101,13010,1,1,2,8,11104,1,11205,2,11106,2
2102,13010,2,3,2,10,12133,1,11104,1,11205,2
2103,13010,3,3,2,15,12234,1,11205,1,11106,2
2104,13010,4,1,2,1,10162,1,0,0,0,0
2105,13010,5,0,2,5,11106,1,12133,1,12234,1
2111,13011,1,5,2,10,11007,1,11108,1,12133,1
2112,13011,2,3,2,10,11007,1,11209,1,12234,1
2113,13011,3,3,2,10,12235,2,11007,1,11209,1
2114,13011,4,3,2,5,11108,1,12235,1,12133,1
2115,13011,5,3,2,10,11209,1,12235,1,12234,1
2116,13011,6,3,2,5,11209,2,12133,1,12234,1
2121,13012,1,1,2,1,12235,1,0,0,0,0
2122,13012,2,1,1,10,11007,1,11209,1,0,0
2123,13012,3,3,2,10,11108,1,12235,1,12133,1
2124,13012,4,3,2,10,11007,1,11108,1,11209,1
2125,13012,5,0,2,10,11108,1,11007,1,12235,1
2131,13013,1,3,2,10,11007,1,11108,1,12235,1
2132,13013,2,1,2,10,12036,3,11007,1,11108,1
2133,13013,3,3,2,10,11108,1,11209,1,12036,1
2134,13013,4,0,1,10,11007,2,12235,1,12133,1
2141,13014,1,1,1,1,12036,1,0,0,0,0
2142,13014,2,3,1,10,11007,1,11108,1,11209,1
2143,13014,3,3,1,10,11108,2,12235,1,12036,1
2144,13014,4,1,1,1,12036,1,0,0,0,0
2145,13014,5,0,1,10,11209,3,12235,1,12036,1
2151,13015,1,1,1,10,11007,1,11108,2,11209,2
2152,13015,2,3,1,15,12235,1,11007,1,11108,2
2153,13015,3,3,1,10,12036,1,11108,1,11209,2
2154,13015,4,1,1,1,10263,1,0,0,0,0
2155,13015,5,0,1,8,11209,1,12235,1,12036,1
2161,13016,1,5,2,10,11110,1,11011,1,12235,1
2162,13016,2,3,2,10,11110,1,11112,1,12036,1
2163,13016,3,3,2,10,12235,2,11110,1,11112,1
2164,13016,4,3,2,5,11011,1,12036,1,12235,1
2165,13016,5,3,2,10,11112,1,12235,1,12036,1
2166,13016,6,3,2,5,11112,2,12137,1,12036,1
2171,13017,1,1,2,1,12235,1,0,0,0,0
2172,13017,2,1,1,10,11110,1,11112,1,0,0
2173,13017,3,3,2,10,11011,1,12036,1,12137,1
2174,13017,4,3,2,10,11110,1,11011,1,11112,1
2175,13017,5,0,2,10,11011,1,11110,1,12137,1
2181,13018,1,3,2,10,11110,1,11011,1,12137,1
