Id,Hp,DragType,Element,MoveSpeed,AtkDmg,AtkSpeed,Height,Skill,DragSkill,DropGold,AssetNo,Name,Info
11001,160,1,0,1.1,10,1,3,0,0,45,1,0,0
11002,170,1,0,1.2,12,1,3,0,0,45,2,0,0
11103,180,1,1,1.3,15,1,3,0,0,60,3,0,0
12031,210,2,0,1.1,15,1,3,40010000,41010000,60,31,94001,94002
12132,210,2,1,1.1,15,1,3,40021001,41021001,60,32,94011,94012
10061,600,0,0,1.2,75,1,0,0,0,90,61,0,0
11104,250,1,1,1.2,15,1,3,0,0,75,4,0,0
11205,300,1,2,1.3,17,1,3,0,0,75,5,0,0
11106,350,1,1,1.5,20,1,3,0,0,90,6,0,0
12133,350,2,1,1.2,20,1,3,40021002,41021002,90,33,94061,94062
12234,400,2,2,1.3,20,1,3,40010003,41010003,90,34,94031,94032
10162,5000,0,1,1.1,50,1,0,0,0,150,62,0,0
11007,800,1,0,1.3,30,1,3,0,0,150,7,0,0
11108,900,1,0,1.2,50,1,3,0,0,165,8,0,0
11209,1200,1,2,1.4,60,1,3,0,0,165,9,0,0
12235,1300,2,2,1.1,50,1,3,40011004,41011004,180,35,94041,94042
12036,1300,2,0,1.5,50,1,3,40021005,41021005,180,36,94051,94052
10263,7000,0,2,1.2,80,1,3,0,0,240,63,0,0
11110,1000,1,1,2,50,1,3,0,0,180,10,0,0
11011,1100,1,0,1.5,55,1,3,0,0,195,11,0,0
11112,1300,1,1,1.5,70,1,3,0,0,195,12,0,0
12137,1400,2,1,1.5,60,1,3,40020006,41020006,210,37,94021,94022
12038,1400,2,0,1.1,65,1,3,40011007,41011007,210,38,94071,94072
10064,6000,0,0,1.2,100,1,0,0,0,270,64,0,0
10265,8000,0,2,1.3,110,1,0,0,0,300,65,0,0
12345,9999,1,0,1.2,120,1,3,0,0,45,1,0,0
11111,100,1,0,1.1,10,1,3,40010008,41010008,0,31,0,0
